earnings_id,date,symbol_id,symbol,eps,epsEstimated,time
1,11/22/21,0,A,1.21,1.17,amc
2,8/17/21,0,A,1.1,0.99,amc
3,5/25/21,0,A,0.71,0.83,amc
4,2/16/21,0,A,0.94,0.89,amc
5,11/23/20,0,A,0.72,0.93,amc
6,8/18/20,0,A,0.644012945,0.66,amc
7,5/21/20,0,A,0.33,0.61,amc
8,2/18/20,0,A,0.64,0.81,amc
9,11/25/19,0,A,0.63,0.86,amc
10,8/14/19,0,A,0.61,0.72,amc
11,5/14/19,0,A,0.574132492,0.72,amc
12,2/20/19,0,A,1.58,0.73,amc
13,11/19/18,0,A,0.611285266,0.74,amc
14,8/14/18,0,A,0.74,0.63,amc
15,5/14/18,0,A,0.64,0.64,amc
16,2/14/18,0,A,-0.99,0.58,amc
17,11/20/17,0,A,0.551401869,0.62,amc
18,8/15/17,0,A,0.55,0.52,amc
19,5/22/17,0,A,0.51,0.48,amc
20,2/14/17,0,A,0.52173913,0.49,amc
21,11/15/16,0,A,0.388888889,0.52,amc
22,8/17/16,0,A,0.381538462,0.47,amc
23,5/16/16,0,A,0.279141104,0.39,amc
24,2/16/16,0,A,0.373860182,0.43,amc
25,11/16/15,0,A,0.432024169,0.47,amc
26,8/17/15,0,A,0.310240964,0.41,amc
27,5/18/15,0,A,0.248502994,0.39,amc
28,2/17/15,0,A,0.214285714,0.41,amc
29,11/17/14,0,A,0.068862275,0.89,amc
30,8/14/14,0,A,0.44,0.74,amc
31,5/14/14,0,A,0.417417417,0.73,amc
32,2/13/14,0,A,0.67,0.66,amc
33,11/14/13,0,A,0.81,0.76,amc
34,8/14/13,0,A,0.68,0.62,amc
35,5/14/13,0,A,0.77,0.67,amc
36,2/14/13,0,A,0.63,0.67,amc
37,11/19/12,0,A,0.86,0.8,amc
38,8/15/12,0,A,0.79,0.83,amc
39,5/14/12,0,A,0.78,0.73,amc
40,2/15/12,0,A,0.69,0.69,amc
41,11/15/11,0,A,0.84,0.81,amc
42,8/15/11,0,A,0.77,0.73,amc
43,5/13/11,0,A,0.74,0.65,bmo
44,2/14/11,0,A,0.6,0.57,amc
45,11/12/10,0,A,0.65,0.6,bmo
46,8/16/10,0,A,0.54,0.48,amc
47,5/17/10,0,A,0.43,0.41,amc
48,2/12/10,0,A,0.38,0.32,bmo
49,11/13/09,0,A,0.32,0.23,bmo
50,8/17/09,0,A,0.15,0.11,amc
